17000	1
17001	0
17002	0
17003	1
17004	1
17005	0
17006	2
17007	1
17008	2
17009	2
17010	1
17011	0
17012	2
17013	2
17014	1
17015	1
17016	1
17017	2
17018	2
17019	1
17020	0
17021	2
17022	2
17023	1
17024	0
17025	0
17026	2
17027	1
17028	2
17029	1
17030	2
17031	1
17032	2
17033	2
17034	0
17035	2
17036	1
17037	1
17038	1
17039	2
17040	1
17041	0
17042	1
17043	0
17044	1
17045	2
17046	1
17047	2
17048	1
17049	1
17050	2
17051	0
17052	0
17053	2
17054	0
17055	1
17056	2
17057	2
17058	0
17059	0
17060	2
17061	2
17062	2
17063	1
17064	2
17065	0
17066	2
17067	1
17068	1
17069	2
17070	1
17071	1
17072	1
17073	1
17074	2
17075	2
17076	1
17077	2
17078	0
17079	2
17080	1
17081	1
17082	1
17083	2
17084	1
17085	1
17086	1
17087	1
17088	2
17089	1
17090	0
17091	1
17092	1
17093	1
17094	0
17095	2
17096	1
17097	1
17098	2
17099	1
17100	1
17101	1
17102	2
17103	1
17104	2
17105	0
17106	1
17107	2
17108	2
17109	1
17110	1
17111	0
17112	2
17113	2
17114	2
17115	2
17116	0
17117	0
17118	1
17119	2
17120	1
17121	2
17122	1
17123	1
17124	1
17125	1
17126	1
17127	1
17128	0
17129	1
17130	0
17131	1
17132	1
17133	1
17134	2
17135	1
17136	2
17137	1
17138	2
17139	1
17140	1
17141	1
17142	2
17143	2
17144	2
17145	2
17146	2
17147	1
17148	1
17149	2
17150	0
17151	1
17152	2
17153	1
17154	2
17155	1
17156	2
17157	2
17158	0
17159	1
17160	1
17161	2
17162	0
17163	2
17164	2
17165	0
17166	1
17167	1
17168	1
17169	1
17170	2
17171	1
17172	1
17173	0
17174	1
17175	2
17176	0
17177	0
17178	2
17179	2
17180	2
17181	1
17182	2
17183	1
17184	0
17185	2
17186	0
17187	2
17188	0
17189	2
17190	2
17191	1
17192	1
17193	1
17194	1
17195	2
17196	0
17197	1
17198	0
17199	2
17200	0
17201	1
17202	1
17203	0
17204	1
17205	1
17206	1
17207	2
17208	1
17209	0
17210	1
17211	1
17212	1
17213	0
17214	2
17215	2
17216	2
17217	2
17218	2
17219	1
17220	0
17221	2
17222	1
17223	0
17224	1
17225	2
17226	1
17227	2
17228	2
17229	2
17230	2
17231	1
17232	2
17233	2
17234	2
17235	2
17236	2
17237	1
17238	1
17239	1
17240	2
17241	1
17242	2
17243	2
17244	1
17245	0
17246	1
17247	1
17248	1
17249	0
17250	2
17251	1
17252	0
17253	2
17254	0
17255	1
17256	0
17257	1
17258	2
17259	1
17260	2
17261	0
17262	1
17263	0
17264	0
17265	1
17266	0
17267	1
17268	1
17269	2
17270	2
17271	2
17272	2
17273	2
17274	1
17275	1
17276	2
17277	2
17278	0
17279	2
17280	1
17281	2
17282	1
17283	1
17284	1
17285	1
17286	1
17287	2
17288	0
17289	2
17290	1
17291	2
17292	1
17293	2
17294	1
17295	1
17296	1
17297	1
17298	2
17299	0
17300	1
17301	1
17302	0
17303	2
17304	1
17305	1
17306	1
17307	0
17308	0
17309	0
17310	1
17311	1
17312	2
17313	1
17314	2
17315	2
17316	2
17317	1
17318	2
17319	1
17320	1
17321	1
17322	0
17323	0
17324	2
17325	2
17326	0
17327	1
17328	2
17329	0
17330	0
17331	2
17332	2
17333	1
17334	1
17335	2
17336	1
17337	2
17338	0
17339	0
17340	0
17341	2
17342	0
17343	2
17344	0
17345	2
17346	2
17347	1
17348	0
17349	1
17350	2
17351	1
17352	2
17353	0
17354	1
17355	1
17356	2
17357	1
17358	1
17359	2
17360	0
17361	0
17362	2
17363	2
17364	1
17365	1
17366	0
17367	2
17368	0
17369	2
17370	0
17371	1
17372	1
17373	1
17374	1
17375	0
17376	1
17377	0
17378	2
17379	2
17380	2
17381	1
17382	2
17383	0
17384	1
17385	2
17386	0
17387	1
17388	2
17389	0
17390	2
17391	2
17392	1
17393	1
17394	2
17395	2
17396	1
17397	2
17398	2
17399	0
17400	1
17401	0
17402	1
17403	0
17404	1
17405	2
17406	1
17407	1
17408	0
17409	0
17410	1
17411	2
17412	0
17413	0
17414	2
17415	0
17416	1
17417	0
17418	1
17419	2
17420	2
17421	1
17422	2
17423	1
17424	1
17425	0
17426	2
17427	2
17428	2
17429	1
17430	1
17431	2
17432	1
17433	1
17434	0
17435	1
17436	0
17437	2
17438	1
17439	1
17440	2
17441	2
17442	0
17443	1
17444	1
17445	0
17446	2
17447	2
17448	1
17449	1
17450	1
17451	1
17452	0
17453	2
17454	1
17455	2
17456	2
17457	2
17458	0
17459	0
17460	2
17461	1
17462	2
17463	2
17464	1
17465	0
17466	0
17467	2
17468	2
17469	1
17470	1
17471	2
17472	1
17473	1
17474	2
17475	2
17476	2
17477	1
17478	0
17479	1
17480	1
17481	2
17482	1
17483	1
17484	0
17485	1
17486	1
17487	0
17488	1
17489	2
17490	2
17491	2
17492	1
17493	0
17494	2
17495	1
17496	2
17497	2
17498	2
17499	2
17500	0
17501	1
17502	1
17503	2
17504	2
17505	2
17506	2
17507	1
17508	2
17509	1
17510	2
17511	2
17512	0
17513	0
17514	0
17515	1
17516	2
17517	2
17518	1
17519	2
17520	2
17521	2
17522	2
17523	2
17524	1
17525	0
17526	2
17527	1
17528	1
17529	1
17530	1
17531	1
17532	2
17533	2
17534	0
17535	1
17536	1
17537	2
17538	2
17539	2
17540	2
17541	1
17542	0
17543	2
17544	0
17545	0
17546	2
17547	0
17548	1
17549	2
17550	1
17551	0
17552	0
17553	1
17554	2
17555	1
17556	0
17557	2
17558	2
17559	1
17560	0
17561	1
17562	2
17563	2
17564	0
17565	2
17566	1
17567	0
17568	2
17569	2
17570	2
17571	1
17572	0
17573	2
17574	1
17575	2
17576	1
17577	2
17578	1
17579	0
17580	2
17581	1
17582	1
17583	2
17584	2
17585	1
17586	0
17587	1
17588	1
17589	1
17590	0
17591	1
17592	2
17593	1
17594	0
17595	0
17596	0
17597	1
17598	0
17599	0
17600	1
17601	2
17602	2
17603	2
17604	2
17605	0
17606	2
17607	1
17608	1
17609	2
17610	0
17611	2
17612	1
17613	0
17614	1
17615	2
17616	0
17617	2
17618	2
17619	1
17620	2
17621	1
17622	2
17623	0
17624	2
17625	1
17626	0
17627	2
17628	0
17629	1
17630	1
17631	1
17632	0
17633	0
17634	2
17635	0
17636	1
17637	2
17638	1
17639	2
17640	1
17641	1
17642	2
17643	2
17644	1
17645	2
17646	0
17647	0
17648	0
17649	2
17650	2
17651	2
17652	0
17653	0
17654	0
17655	1
17656	2
17657	2
17658	1
17659	2
17660	1
17661	1
17662	1
17663	1
17664	2
17665	2
17666	2
17667	0
17668	1
17669	0
17670	2
17671	1
17672	1
17673	0
17674	0
17675	2
17676	1
17677	2
17678	1
17679	2
17680	1
17681	0
17682	1
17683	0
17684	1
17685	2
17686	0
17687	2
17688	1
17689	2
17690	2
17691	2
17692	1
17693	0
17694	2
17695	2
17696	2
17697	2
17698	1
17699	1
17700	1
17701	1
17702	1
17703	1
17704	1
17705	1
17706	0
17707	2
17708	2
17709	1
17710	2
17711	1
17712	0
17713	2
17714	2
17715	1
17716	2
17717	0
17718	1
17719	2
17720	0
17721	2
17722	0
17723	2
17724	1
17725	1
17726	1
17727	0
17728	1
17729	2
17730	1
17731	0
17732	2
17733	0
17734	1
17735	1
17736	2
17737	2
17738	2
17739	2
17740	2
17741	2
17742	1
17743	2
17744	1
17745	2
17746	1
17747	2
17748	2
17749	2
17750	0
17751	1
17752	1
17753	2
17754	2
17755	2
17756	2
17757	2
17758	2
17759	0
17760	2
17761	0
17762	2
17763	2
17764	2
17765	1
17766	0
17767	2
17768	0
17769	1
17770	1
17771	1
17772	1
17773	2
17774	1
17775	0
17776	2
17777	0
17778	0
17779	1
17780	2
17781	0
17782	1
17783	1
17784	2
17785	1
17786	1
17787	1
17788	2
17789	0
17790	2
17791	1
17792	1
17793	2
17794	0
17795	1
17796	2
17797	1
17798	0
17799	2
17800	1
17801	1
17802	2
17803	1
17804	2
17805	2
17806	2
17807	1
17808	0
17809	2
17810	1
17811	0
17812	2
17813	1
17814	0
17815	1
17816	1
17817	1
17818	2
17819	1
17820	1
17821	1
17822	1
17823	2
17824	1
17825	1
17826	2
17827	0
17828	0
17829	0
17830	2
17831	0
17832	2
17833	1
17834	1
17835	1
17836	2
17837	2
17838	2
17839	2
17840	1
17841	1
17842	0
17843	1
17844	2
17845	1
17846	1
17847	0
17848	0
17849	2
17850	1
17851	1
17852	1
17853	2
17854	1
17855	1
17856	2
17857	1
17858	1
17859	2
17860	1
17861	1
17862	0
17863	1
17864	2
17865	1
17866	1
17867	0
17868	2
17869	2
17870	1
17871	1
17872	2
17873	2
17874	1
17875	1
17876	2
17877	1
17878	2
17879	1
17880	2
17881	1
17882	0
17883	2
17884	2
17885	1
17886	2
17887	1
17888	1
17889	1
17890	2
17891	1
17892	2
17893	2
17894	0
17895	1
17896	2
17897	1
17898	1
17899	2
17900	1
17901	1
17902	2
17903	2
17904	1
17905	1
17906	2
17907	2
17908	2
17909	1
17910	2
17911	1
17912	0
17913	2
17914	1
17915	1
17916	2
17917	2
17918	2
17919	1
17920	0
17921	1
17922	1
17923	2
17924	1
17925	2
17926	2
17927	1
17928	0
17929	1
17930	2
17931	2
17932	1
17933	2
17934	0
17935	1
17936	2
17937	1
17938	2
17939	1
17940	1
17941	1
17942	2
17943	1
17944	1
17945	1
17946	2
17947	1
17948	0
17949	0
17950	2
17951	2
17952	2
17953	2
17954	1
17955	1
17956	1
17957	2
17958	2
17959	0
17960	1
17961	0
17962	0
17963	0
17964	0
17965	0
17966	1
17967	1
17968	1
17969	1
17970	1
17971	2
17972	2
17973	1
17974	2
17975	0
17976	2
17977	2
17978	2
17979	2
17980	1
17981	1
17982	2
17983	2
17984	0
17985	2
17986	0
17987	2
17988	2
17989	2
17990	2
17991	1
17992	1
17993	0
17994	1
17995	0
17996	2
17997	1
17998	0
17999	1
18000	1
18001	2
18002	1
18003	1
18004	2
18005	0
18006	1
18007	2
18008	1
18009	0
18010	2
18011	2
18012	1
18013	1
18014	2
18015	1
18016	2
18017	1
18018	1
18019	1
18020	1
18021	1
18022	2
18023	0
18024	2
18025	0
18026	1
18027	2
18028	0
18029	1
18030	1
18031	2
18032	0
18033	1
18034	0
18035	1
18036	1
18037	2
18038	1
18039	0
18040	2
18041	1
18042	0
18043	1
18044	0
18045	0
18046	2
18047	2
18048	2
18049	2
18050	0
18051	2
18052	0
18053	0
18054	1
18055	0
18056	1
18057	1
18058	1
18059	1
18060	2
18061	1
18062	2
18063	1
18064	1
18065	1
18066	0
18067	0
18068	0
18069	2
18070	2
18071	2
18072	1
18073	1
18074	1
18075	1
18076	1
18077	2
18078	1
18079	2
18080	1
18081	1
18082	0
18083	2
18084	2
18085	2
18086	0
18087	1
18088	2
18089	1
18090	1
18091	1
18092	0
18093	2
18094	2
18095	2
18096	1
18097	2
18098	2
18099	1
18100	1
18101	0
18102	2
18103	1
18104	1
18105	2
18106	1
18107	1
18108	1
18109	2
18110	2
18111	2
18112	1
18113	1
18114	2
18115	1
18116	1
18117	2
18118	1
18119	2
18120	2
18121	2
18122	1
18123	1
18124	1
18125	2
18126	0
18127	1
18128	1
18129	0
18130	2
18131	0
18132	2
18133	1
18134	2
18135	0
18136	1
18137	0
18138	1
18139	2
18140	2
18141	2
18142	1
18143	0
18144	0
18145	2
18146	2
18147	2
18148	2
18149	2
18150	0
18151	2
18152	1
18153	2
18154	2
18155	1
18156	1
18157	0
18158	1
18159	1
18160	2
18161	2
18162	2
18163	1
18164	2
18165	2
18166	2
18167	0
18168	2
18169	1
18170	2
18171	1
18172	2
18173	0
18174	2
18175	2
18176	0
18177	1
18178	2
18179	2
18180	2
18181	2
18182	2
18183	1
18184	1
18185	1
18186	1
18187	1
18188	1
18189	1
18190	2
18191	1
18192	0
18193	1
18194	2
18195	1
18196	2
18197	2
18198	0
18199	1
18200	0
18201	0
18202	2
18203	1
18204	0
18205	2
18206	1
18207	1
18208	2
18209	0
18210	0
18211	0
18212	1
18213	2
18214	1
18215	2
18216	1
18217	2
18218	1
18219	0
18220	2
18221	0
18222	1
18223	2
18224	0
18225	0
18226	1
18227	1
18228	1
18229	1
18230	0
18231	1
18232	2
18233	1
18234	2
18235	1
18236	1
18237	1
18238	2
18239	1
18240	2
18241	2
18242	2
18243	1
18244	2
18245	2
18246	2
18247	2
18248	0
18249	2
18250	0
18251	1
18252	2
18253	2
18254	2
18255	1
18256	0
18257	2
18258	2
18259	2
18260	1
18261	1
18262	0
18263	1
18264	1
18265	2
18266	0
18267	2
18268	2
18269	0
18270	1
18271	1
18272	2
18273	1
18274	2
18275	1
18276	1
18277	0
18278	1
18279	1
18280	2
18281	2
18282	1
18283	1
18284	2
18285	2
18286	2
18287	2
18288	2
18289	1
18290	1
18291	2
18292	1
18293	1
18294	0
18295	2
18296	2
18297	1
18298	0
18299	2
18300	1
18301	1
18302	1
18303	2
18304	1
18305	1
18306	1
18307	0
18308	0
18309	0
18310	1
18311	1
18312	2
18313	1
18314	0
18315	1
18316	2
18317	2
18318	2
18319	2
18320	2
18321	2
18322	0
18323	2
18324	1
18325	2
18326	1
18327	2
18328	1
18329	0
18330	2
18331	2
18332	2
18333	1
18334	0
18335	1
18336	1
18337	2
18338	2
18339	2
18340	0
18341	1
18342	0
18343	1
18344	2
18345	1
18346	0
18347	1
18348	1
18349	2
18350	0
18351	1
18352	1
18353	2
18354	2
18355	0
18356	1
18357	1
18358	1
18359	1
18360	1
18361	2
18362	1
18363	1
18364	2
18365	0
18366	1
18367	0
18368	1
18369	0
18370	1
18371	0
18372	0
18373	2
18374	2
18375	2
18376	2
18377	2
18378	1
18379	2
18380	0
18381	0
18382	2
18383	2
18384	1
18385	2
18386	2
18387	2
18388	2
18389	1
18390	0
18391	2
18392	0
18393	1
18394	2
18395	1
18396	1
18397	0
18398	1
18399	0
18400	0
18401	0
18402	1
18403	1
18404	2
18405	2
18406	1
18407	2
18408	1
18409	1
18410	1
18411	1
18412	2
18413	2
18414	1
18415	2
18416	1
18417	1
18418	0
18419	1
18420	2
18421	1
18422	1
18423	0
18424	2
18425	1
18426	1
18427	2
18428	1
18429	1
18430	2
18431	2
18432	1
18433	2
18434	1
18435	0
18436	0
18437	1
18438	1
18439	0
18440	2
18441	2
18442	2
18443	2
18444	1
18445	1
18446	0
18447	2
18448	0
18449	1
18450	2
18451	1
18452	1
18453	0
18454	0
18455	2
18456	2
18457	0
18458	2
18459	1
18460	2
18461	0
18462	0
18463	0
18464	1
18465	1
18466	0
18467	0
18468	1
18469	2
18470	0
18471	2
18472	1
18473	0
18474	1
18475	1
18476	2
18477	1
18478	2
18479	0
18480	0
18481	0
18482	0
18483	1
18484	2
18485	1
18486	2
18487	2
18488	2
18489	2
18490	2
18491	2
18492	2
18493	2
18494	1
18495	1
18496	0
18497	1
18498	2
18499	1
18500	1
18501	1
18502	0
18503	2
18504	1
18505	2
18506	1
18507	0
18508	0
18509	0
18510	0
18511	1
18512	2
18513	1
18514	2
18515	2
18516	1
18517	2
18518	1
18519	1
18520	1
18521	1
18522	0
18523	2
18524	2
18525	0
18526	2
18527	1
18528	1
18529	1
18530	0
18531	0
18532	2
18533	1
18534	2
18535	0
18536	2
18537	2
18538	1
18539	2
18540	2
18541	1
18542	2
18543	0
18544	1
18545	2
18546	2
18547	2
18548	1
18549	1
18550	1
18551	2
18552	0
18553	0
18554	1
18555	2
18556	1
18557	1
18558	2
18559	2
18560	1
18561	0
18562	2
18563	2
18564	0
18565	2
18566	2
18567	2
18568	2
18569	2
18570	2
18571	2
18572	1
18573	0
18574	2
18575	1
18576	0
18577	1
18578	1
18579	1
18580	0
18581	1
18582	2
18583	2
18584	2
18585	2
18586	2
18587	1
18588	2
18589	2
18590	2
18591	0
18592	1
18593	2
18594	0
18595	2
18596	2
18597	1
18598	0
18599	0
18600	1
18601	2
18602	1
18603	2
18604	2
18605	0
18606	2
18607	2
18608	1
18609	2
18610	2
18611	2
18612	2
18613	0
18614	1
18615	0
18616	0
18617	2
18618	1
18619	2
18620	1
18621	1
18622	1
18623	1
18624	1
18625	2
18626	2
18627	1
18628	1
18629	2
18630	2
18631	2
18632	1
18633	1
18634	2
18635	2
18636	2
18637	0
18638	2
18639	0
18640	0
18641	1
18642	1
18643	0
18644	0
18645	2
18646	2
18647	1
18648	2
18649	1
18650	1
18651	2
18652	2
18653	0
18654	2
18655	2
18656	1
18657	2
18658	2
18659	1
18660	2
18661	2
18662	2
18663	2
18664	1
18665	2
18666	0
18667	0
18668	1
18669	1
18670	2
18671	2
18672	1
18673	2
18674	2
18675	0
18676	1
18677	2
18678	0
18679	1
18680	0
18681	1
18682	1
18683	2
18684	0
18685	2
18686	2
18687	0
18688	2
18689	1
18690	1
18691	1
18692	1
18693	2
18694	2
18695	1
18696	1
18697	2
18698	0
18699	0
18700	1
18701	1
18702	2
18703	2
18704	2
18705	2
18706	1
18707	2
18708	1
18709	1
18710	1
18711	1
18712	1
18713	1
18714	0
18715	2
18716	1
18717	2
18718	2
18719	2
18720	2
18721	2
18722	1
18723	2
18724	1
18725	0
18726	1
18727	2
18728	2
18729	2
18730	0
18731	0
18732	1
18733	2
18734	1
18735	2
18736	2
18737	1
18738	2
18739	2
18740	1
18741	1
18742	2
18743	2
18744	1
18745	2
18746	1
18747	1
18748	1
18749	1
18750	1
18751	1
18752	1
18753	0
18754	0
18755	0
18756	1
18757	2
18758	1
18759	1
18760	0
18761	2
18762	0
18763	1
18764	2
18765	0
18766	1
18767	1
18768	2
18769	2
18770	2
18771	1
18772	2
18773	1
18774	2
18775	0
18776	1
18777	1
18778	2
18779	0
18780	2
18781	0
18782	1
18783	2
18784	2
18785	2
18786	1
18787	0
18788	2
18789	1
18790	2
18791	2
18792	1
18793	1
18794	1
18795	0
18796	2
18797	1
18798	2
18799	0
18800	0
18801	2
18802	2
18803	0
18804	0
18805	2
18806	2
18807	1
18808	0
18809	1
18810	2
18811	0
18812	0
18813	0
18814	0
18815	2
18816	1
18817	2
18818	2
18819	1
18820	0
18821	0
18822	1
18823	1
18824	1
18825	1
18826	1
18827	2
18828	1
18829	1
18830	0
18831	2
18832	0
18833	2
18834	2
18835	1
18836	2
18837	1
18838	2
18839	1
18840	2
18841	0
18842	0
18843	1
18844	2
18845	0
18846	1
18847	1
18848	2
18849	2
18850	2
18851	1
18852	1
18853	0
18854	1
18855	2
18856	1
18857	0
18858	1
18859	2
18860	2
18861	1
18862	2
18863	1
18864	2
18865	2
18866	2
18867	2
18868	2
18869	1
18870	2
18871	2
18872	1
18873	2
18874	2
18875	2
18876	2
18877	1
18878	1
18879	1
18880	2
18881	2
18882	1
18883	1
18884	2
18885	1
18886	1
18887	1
18888	0
18889	1
18890	2
18891	1
18892	1
18893	1
18894	1
18895	2
18896	1
18897	2
18898	2
18899	1
18900	0
18901	1
18902	2
18903	2
18904	2
18905	1
18906	0
18907	0
18908	2
18909	2
18910	1
18911	0
18912	2
18913	2
18914	1
18915	2
18916	0
18917	2
18918	0
18919	2
18920	2
18921	1
18922	1
18923	0
18924	0
18925	2
18926	0
18927	0
18928	0
18929	2
18930	2
18931	0
18932	2
18933	0
18934	2
18935	1
18936	0
18937	1
18938	2
18939	1
18940	2
18941	2
18942	2
18943	1
18944	2
18945	2
18946	1
18947	1
18948	1
18949	2
18950	0
18951	1
18952	1
18953	2
18954	2
18955	0
18956	2
18957	0
18958	2
18959	2
18960	1
18961	2
18962	1
18963	2
18964	2
18965	2
18966	1
18967	2
18968	2
18969	1
18970	1
18971	2
18972	2
18973	2
18974	1
18975	1
18976	1
18977	1
18978	2
18979	2
18980	2
18981	0
18982	2
18983	1
18984	1
18985	2
18986	2
18987	0
18988	1
18989	2
18990	1
18991	2
18992	2
18993	1
18994	2
18995	1
18996	1
18997	1
18998	0
18999	1
19000	1
19001	2
19002	1
19003	2
19004	0
19005	2
19006	2
19007	2
19008	1
19009	1
19010	1
19011	2
19012	0
19013	2
19014	1
19015	2
19016	2
19017	1
19018	1
19019	2
19020	1
19021	2
19022	2
19023	1
19024	1
19025	2
19026	1
19027	1
19028	1
19029	0
19030	2
19031	0
19032	1
19033	2
19034	1
19035	1
19036	1
19037	2
19038	1
19039	1
19040	1
19041	1
19042	2
19043	1
19044	1
19045	1
19046	2
19047	2
19048	1
19049	1
19050	0
19051	1
19052	1
19053	1
19054	2
19055	2
19056	2
19057	1
19058	0
19059	1
19060	1
19061	1
19062	2
19063	1
19064	2
19065	0
19066	2
19067	1
19068	1
19069	2
19070	2
19071	0
19072	1
19073	1
19074	1
19075	1
19076	2
19077	2
19078	2
19079	2
19080	2
19081	2
19082	1
19083	2
19084	2
19085	1
19086	2
19087	0
19088	0
19089	2
19090	2
19091	2
19092	2
19093	0
19094	1
19095	2
19096	2
19097	1
19098	1
19099	2
19100	1
19101	1
19102	2
19103	0
19104	0
19105	2
19106	2
19107	1
19108	1
19109	2
19110	1
19111	0
19112	1
19113	0
19114	2
19115	2
19116	1
19117	2
19118	2
19119	1
19120	1
19121	2
19122	1
19123	1
19124	0
19125	0
19126	2
19127	1
19128	2
19129	0
19130	0
19131	2
19132	1
19133	1
19134	1
19135	2
19136	1
19137	0
19138	2
19139	2
19140	2
19141	0
19142	2
19143	2
19144	1
19145	1
19146	2
19147	0
19148	1
19149	1
19150	0
19151	1
19152	0
19153	2
19154	2
19155	1
19156	2
19157	2
19158	2
19159	1
19160	2
19161	1
19162	1
19163	1
19164	2
19165	2
19166	1
19167	1
19168	1
19169	1
19170	1
19171	1
19172	2
19173	1
19174	2
19175	0
19176	1
19177	2
19178	1
19179	1
19180	0
19181	2
19182	2
19183	1
19184	2
19185	2
19186	1
19187	2
19188	2
19189	0
19190	1
19191	1
19192	0
19193	2
19194	1
19195	2
19196	1
19197	0
19198	2
19199	1
19200	2
19201	2
19202	1
19203	2
19204	1
19205	1
19206	1
19207	0
19208	1
19209	2
19210	1
19211	2
19212	1
19213	1
19214	2
19215	2
19216	2
19217	0
19218	2
19219	2
19220	1
19221	2
19222	2
19223	2
19224	0
19225	0
19226	1
19227	2
19228	1
19229	1
19230	1
19231	2
19232	1
19233	1
19234	1
19235	1
19236	1
19237	2
19238	0
19239	2
19240	1
19241	0
19242	1
19243	2
19244	2
19245	1
19246	1
19247	2
19248	0
19249	2
19250	2
19251	2
19252	2
19253	1
19254	1
19255	1
19256	1
19257	2
19258	1
19259	2
19260	1
19261	2
19262	1
19263	1
19264	1
19265	1
19266	0
19267	0
19268	1
19269	1
19270	2
19271	1
19272	0
19273	1
19274	0
19275	2
19276	1
19277	2
19278	0
19279	1
19280	1
19281	1
19282	1
19283	0
19284	1
19285	2
19286	2
19287	1
19288	2
19289	0
19290	2
19291	1
19292	1
19293	2
19294	2
19295	2
19296	0
19297	2
19298	1
19299	1
19300	1
19301	0
19302	1
19303	1
19304	2
19305	1
19306	1
19307	1
19308	1
19309	0
19310	1
19311	0
19312	2
19313	1
19314	2
19315	1
19316	0
19317	2
19318	1
19319	1
19320	0
19321	2
19322	1
19323	2
19324	2
19325	2
19326	1
19327	2
19328	1
19329	1
19330	0
19331	1
19332	1
19333	0
19334	0
19335	1
19336	1
19337	0
19338	1
19339	1
19340	2
19341	1
19342	2
19343	2
19344	1
19345	2
19346	0
19347	2
19348	1
19349	2
19350	2
19351	0
19352	1
19353	1
19354	2
19355	1
19356	1
19357	2
19358	1
19359	1
19360	2
19361	2
19362	0
19363	2
19364	1
19365	1
19366	2
19367	2
19368	2
19369	0
19370	1
19371	0
19372	2
19373	2
19374	2
19375	1
19376	2
19377	0
19378	0
19379	2
19380	2
19381	1
19382	1
19383	0
19384	1
19385	1
19386	1
19387	2
19388	2
19389	0
19390	1
19391	2
19392	2
19393	1
19394	2
19395	1
19396	2
19397	2
19398	1
19399	0
19400	2
19401	1
19402	0
19403	2
19404	1
19405	2
19406	1
19407	1
19408	1
19409	0
19410	1
19411	0
19412	2
19413	2
19414	2
19415	1
19416	2
19417	1
19418	0
19419	1
19420	2
19421	2
19422	2
19423	1
19424	1
19425	0
19426	0
19427	2
19428	0
19429	0
19430	1
19431	0
19432	2
19433	1
19434	2
19435	1
19436	2
19437	0
19438	0
19439	0
19440	2
19441	1
19442	0
19443	0
19444	1
19445	2
19446	1
19447	2
19448	1
19449	1
19450	2
19451	0
19452	2
19453	2
19454	2
19455	2
19456	2
19457	1
19458	2
19459	1
19460	1
19461	0
19462	0
19463	2
19464	1
19465	2
19466	1
19467	0
19468	2
19469	1
19470	0
19471	2
19472	2
19473	0
19474	2
19475	2
19476	1
19477	1
19478	1
19479	1
19480	2
19481	1
19482	1
19483	1
19484	1
19485	2
19486	1
19487	2
19488	1
19489	2
19490	2
19491	1
19492	2
19493	0
19494	1
19495	0
19496	2
19497	0
19498	0
19499	2
19500	0
19501	2
19502	1
19503	0
19504	0
19505	0
19506	2
19507	2
19508	2
19509	0
19510	0
19511	0
19512	2
19513	1
19514	1
19515	1
19516	1
19517	2
19518	1
19519	1
19520	2
19521	0
19522	1
19523	1
19524	1
19525	2
19526	1
19527	2
19528	1
19529	1
19530	1
19531	2
19532	0
19533	1
19534	0
19535	2
19536	2
19537	2
19538	1
19539	2
19540	2
19541	2
19542	2
19543	2
19544	0
19545	2
19546	1
19547	2
19548	0
19549	1
19550	2
19551	1
19552	1
19553	0
19554	0
19555	2
19556	2
19557	2
19558	0
19559	1
19560	0
19561	1
19562	2
19563	0
19564	2
19565	0
19566	2
19567	1
19568	2
19569	1
19570	2
19571	0
19572	0
19573	1
19574	2
19575	1
19576	2
19577	2
19578	1
19579	2
19580	1
19581	0
19582	2
19583	1
19584	2
19585	2
19586	2
19587	1
19588	1
19589	1
19590	0
19591	2
19592	0
19593	2
19594	1
19595	2
19596	1
19597	1
19598	1
19599	0
19600	1
19601	1
19602	0
19603	1
19604	1
19605	0
19606	2
19607	2
19608	1
19609	1
19610	2
19611	1
19612	2
19613	1
19614	2
19615	2
19616	0
19617	2
19618	2
19619	1
19620	1
19621	0
19622	2
19623	2
19624	0
19625	2
19626	1
19627	2
19628	1
19629	1
19630	0
19631	2
19632	2
19633	1
19634	1
19635	0
19636	2
19637	1
19638	2
19639	1
19640	1
19641	1
19642	1
19643	2
19644	1
19645	1
19646	0
19647	2
19648	2
19649	2
19650	2
19651	1
19652	0
19653	2
19654	0
19655	2
19656	2
19657	1
19658	1
19659	2
19660	1
19661	0
19662	2
19663	0
19664	2
19665	2
19666	1
19667	1
19668	1
19669	2
19670	1
19671	2
19672	1
19673	1
19674	1
19675	2
19676	1
19677	0
19678	1
19679	1
19680	2
19681	1
19682	1
19683	2
19684	0
19685	1
19686	1
19687	1
19688	2
19689	0
19690	2
19691	1
19692	2
19693	0
19694	2
19695	2
19696	0
19697	0
19698	1
19699	1
19700	2
19701	2
19702	0
19703	2
19704	1
19705	2
19706	0
19707	0
19708	0
19709	1
19710	2
19711	1
19712	1
19713	2
19714	1
19715	0
19716	2
19717	2
